transaction_id,customer_id,item_id,store_id,date_id,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,tax_amount,total_amount,payment_method,channel,return_flag,transaction_status
1755,18,17,7,20221220,3,19.99,0.05,3.0,59.97,56.97,4.56,61.53,Debit Card,Online,N,Completed
1756,14,12,9,20220804,3,24.99,0,0.0,74.97,74.97,6.0,80.97,Cash,Mobile App,N,Completed
1757,142,7,2,20220116,4,59.99,0.1,24.0,239.96,215.96,17.28,233.24,Cash,In-Store,N,Completed
1758,132,18,5,20230706,4,44.99,0.2,35.99,179.96,143.97,11.52,155.49,Digital Wallet,Mobile App,N,Completed
1759,40,19,10,20220304,5,8.99,0.05,2.25,44.95,42.7,3.42,46.12,Cash,Online,N,Completed
1760,116,16,3,20220917,1,12.99,0,0.0,12.99,12.99,1.04,14.03,Digital Wallet,In-Store,N,Completed
1761,98,20,5,20220629,5,15.99,0.1,8.0,79.95,71.95,5.76,77.71,Cash,In-Store,N,Completed
1762,134,8,4,20220901,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Credit Card,In-Store,Y,Pending
1763,41,18,10,20220804,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Debit Card,Mobile App,N,Refunded
1764,43,19,3,20220505,5,8.99,0.15,6.74,44.95,38.21,3.06,41.27,Credit Card,In-Store,N,Completed
1765,134,1,7,20230418,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Digital Wallet,Online,N,Completed
1766,143,17,8,20230131,5,19.99,0.05,5.0,99.95,94.95,7.6,102.55,Credit Card,In-Store,N,Completed
1767,24,7,5,20220305,3,59.99,0,0.0,179.97,179.97,14.4,194.37,Debit Card,Mobile App,N,Completed
1768,194,8,1,20230510,1,39.99,0.05,2.0,39.99,37.99,3.04,41.03,Cash,Online,N,Completed
1769,80,18,7,20230826,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Cash,Mobile App,N,Completed
1770,193,7,7,20220706,1,59.99,0,0.0,59.99,59.99,4.8,64.79,Credit Card,Online,N,Completed
1771,20,11,6,20220121,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Credit Card,Online,N,Completed
1772,19,13,1,20231025,4,29.99,0,0.0,119.96,119.96,9.6,129.56,Digital Wallet,Online,N,Completed
1773,1,3,8,20230709,2,149.99,0.2,60.0,299.98,239.98,19.2,259.18,Cash,In-Store,N,Completed
1774,121,19,1,20230620,3,8.99,0.1,2.7,26.97,24.27,1.94,26.21,Credit Card,Online,N,Completed
1775,76,14,9,20220525,4,79.99,0.05,16.0,319.96,303.96,24.32,328.28,Digital Wallet,Mobile App,N,Completed
1776,118,13,1,20230625,2,29.99,0,0.0,59.98,59.98,4.8,64.78,Debit Card,Mobile App,N,Completed
1777,175,19,8,20230922,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Credit Card,Online,N,Completed
1778,20,14,10,20230411,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Digital Wallet,In-Store,N,Completed
1779,180,1,6,20230411,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Debit Card,Online,N,Pending
1780,147,18,6,20220523,1,44.99,0.1,4.5,44.99,40.49,3.24,43.73,Credit Card,Online,N,Completed
1781,75,4,2,20231119,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,Online,N,Completed
1782,166,3,9,20220529,1,149.99,0.05,7.5,149.99,142.49,11.4,153.89,Cash,In-Store,N,Completed
1783,42,5,3,20230910,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Digital Wallet,Online,N,Completed
1784,94,2,5,20220516,3,599.99,0.1,180.0,1799.97,1619.97,129.6,1749.57,Credit Card,Mobile App,N,Completed
1785,200,16,9,20220510,1,12.99,0,0.0,12.99,12.99,1.04,14.03,Credit Card,Mobile App,N,Completed
1786,182,12,10,20220119,4,24.99,0.1,10.0,99.96,89.96,7.2,97.16,Credit Card,In-Store,N,Completed
1787,14,11,8,20220625,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Debit Card,In-Store,N,Completed
1788,144,6,10,20221202,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Cash,In-Store,N,Completed
1789,68,17,8,20220904,2,19.99,0,0.0,39.98,39.98,3.2,43.18,Credit Card,In-Store,Y,Completed
1790,17,18,1,20221226,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Credit Card,In-Store,N,Completed
1791,119,1,2,20231104,5,799.99,0,0.0,3999.95,3999.95,320.0,4319.95,Credit Card,Online,N,Completed
1792,113,2,1,20230807,3,599.99,0,0.0,1799.97,1799.97,144.0,1943.97,Debit Card,In-Store,N,Completed
1793,4,14,1,20230511,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Cash,Mobile App,N,Completed
1794,144,17,6,20231217,5,19.99,0.1,10.0,99.95,89.95,7.2,97.15,Cash,In-Store,N,Completed
1795,152,19,9,20230810,5,8.99,0,0.0,44.95,44.95,3.6,48.55,Debit Card,Online,N,Completed
1796,106,9,2,20231002,4,199.99,0.1,80.0,799.96,719.96,57.6,777.56,Debit Card,Online,N,Completed
1797,198,18,2,20220206,1,44.99,0,0.0,44.99,44.99,3.6,48.59,Cash,Online,N,Completed
1798,176,18,3,20220312,5,44.99,0,0.0,224.95,224.95,18.0,242.95,Digital Wallet,Online,N,Completed
1799,196,12,4,20221212,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Debit Card,Online,N,Completed
1800,191,9,7,20230404,5,199.99,0,0.0,999.95,999.95,80.0,1079.95,Debit Card,Mobile App,N,Pending
1801,129,9,4,20230715,3,199.99,0.15,90.0,599.97,509.97,40.8,550.77,Cash,In-Store,N,Completed
1802,139,10,1,20221205,4,129.99,0.15,77.99,519.96,441.97,35.36,477.33,Cash,In-Store,N,Completed
1803,115,9,10,20221210,1,199.99,0,0.0,199.99,199.99,16.0,215.99,Cash,In-Store,N,Completed
1804,3,7,10,20220204,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Cash,Online,N,Completed
1805,154,10,2,20220828,1,129.99,0.05,6.5,129.99,123.49,9.88,133.37,Credit Card,In-Store,Y,Completed
1806,176,17,1,20220526,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Cash,Online,N,Completed
1807,46,13,3,20231012,1,29.99,0.05,1.5,29.99,28.49,2.28,30.77,Credit Card,Online,N,Completed
1808,69,8,2,20231130,3,39.99,0.1,12.0,119.97,107.97,8.64,116.61,Debit Card,In-Store,N,Completed
1809,145,6,6,20220302,4,89.99,0.15,53.99,359.96,305.97,24.48,330.45,Credit Card,In-Store,N,Completed
1810,87,2,4,20220707,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Cash,Mobile App,N,Completed
1811,113,15,5,20220214,5,34.99,0,0.0,174.95,174.95,14.0,188.95,Digital Wallet,In-Store,N,Completed
1812,13,5,6,20231227,4,49.99,0.05,10.0,199.96,189.96,15.2,205.16,Cash,Mobile App,N,Completed
1813,101,3,5,20231125,1,149.99,0,0.0,149.99,149.99,12.0,161.99,Debit Card,Online,N,Completed
1814,90,19,3,20220202,1,8.99,0,0.0,8.99,8.99,0.72,9.71,Debit Card,Online,N,Completed
1815,77,10,10,20220407,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Debit Card,Mobile App,N,Completed
1816,195,6,4,20230118,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Cash,In-Store,N,Completed
1817,125,2,10,20230815,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Credit Card,Mobile App,N,Completed
1818,100,18,8,20230504,1,44.99,0,0.0,44.99,44.99,3.6,48.59,Cash,In-Store,N,Completed
1819,175,16,3,20220812,5,12.99,0,0.0,64.95,64.95,5.2,70.15,Debit Card,Mobile App,N,Completed
1820,101,12,8,20230415,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Digital Wallet,In-Store,N,Completed
1821,19,6,8,20220806,3,89.99,0.1,27.0,269.97,242.97,19.44,262.41,Digital Wallet,Online,N,Completed
1822,138,6,5,20220708,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Credit Card,Mobile App,N,Refunded
1823,79,5,6,20220408,2,49.99,0.1,10.0,99.98,89.98,7.2,97.18,Credit Card,In-Store,N,Completed
1824,12,2,6,20220908,4,599.99,0.1,240.0,2399.96,2159.96,172.8,2332.76,Credit Card,Mobile App,N,Completed
1825,4,14,3,20220430,5,79.99,0,0.0,399.95,399.95,32.0,431.95,Credit Card,Online,N,Completed
1826,73,5,6,20230413,5,49.99,0.15,37.49,249.95,212.46,17.0,229.46,Cash,Mobile App,N,Pending
1827,48,15,2,20220625,3,34.99,0.15,15.75,104.97,89.22,7.14,96.36,Digital Wallet,Online,N,Completed
1828,46,8,1,20231212,4,39.99,0.05,8.0,159.96,151.96,12.16,164.12,Debit Card,Online,N,Completed
1829,119,3,1,20231213,3,149.99,0,0.0,449.97,449.97,36.0,485.97,Debit Card,In-Store,N,Completed
1830,193,12,9,20220107,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,In-Store,N,Refunded
1831,44,4,2,20221228,5,24.99,0.1,12.5,124.95,112.45,9.0,121.45,Credit Card,Mobile App,N,Completed
1832,112,1,2,20220425,3,799.99,0.05,120.0,2399.97,2279.97,182.4,2462.37,Digital Wallet,In-Store,N,Completed
1833,81,18,10,20230420,1,44.99,0.1,4.5,44.99,40.49,3.24,43.73,Digital Wallet,In-Store,N,Completed
1834,13,18,6,20220831,5,44.99,0,0.0,224.95,224.95,18.0,242.95,Digital Wallet,Mobile App,N,Completed
1835,97,7,10,20220608,1,59.99,0.05,3.0,59.99,56.99,4.56,61.55,Digital Wallet,In-Store,N,Completed
1836,132,10,3,20220622,1,129.99,0.05,6.5,129.99,123.49,9.88,133.37,Digital Wallet,In-Store,N,Completed
1837,33,7,4,20220519,5,59.99,0,0.0,299.95,299.95,24.0,323.95,Debit Card,In-Store,N,Completed
1838,188,16,3,20230622,3,12.99,0.05,1.95,38.97,37.02,2.96,39.98,Credit Card,In-Store,N,Refunded
1839,51,12,1,20231121,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Debit Card,Mobile App,N,Completed
1840,71,2,3,20220813,2,599.99,0.2,240.0,1199.98,959.98,76.8,1036.78,Debit Card,In-Store,N,Completed
1841,184,5,4,20220212,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Debit Card,Mobile App,N,Completed
1842,51,2,1,20231130,4,599.99,0,0.0,2399.96,2399.96,192.0,2591.96,Credit Card,Online,N,Completed
1843,102,15,10,20220409,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Debit Card,In-Store,N,Completed
1844,175,6,2,20230426,5,89.99,0,0.0,449.95,449.95,36.0,485.95,Cash,Online,N,Completed
1845,136,6,4,20220503,5,89.99,0.1,45.0,449.95,404.95,32.4,437.35,Credit Card,Online,N,Refunded
1846,100,18,7,20220616,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Debit Card,Mobile App,N,Completed
1847,129,4,1,20230111,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Digital Wallet,Mobile App,N,Refunded
1848,193,14,1,20230128,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Debit Card,Mobile App,N,Completed
1849,93,19,6,20220303,5,8.99,0.1,4.5,44.95,40.45,3.24,43.69,Cash,Mobile App,N,Completed
1850,113,9,7,20230205,3,199.99,0.05,30.0,599.97,569.97,45.6,615.57,Debit Card,Mobile App,N,Completed
1851,3,8,5,20231025,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Digital Wallet,In-Store,N,Completed
1852,31,6,2,20221030,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Debit Card,Online,N,Completed
1853,143,5,6,20220930,3,49.99,0.15,22.5,149.97,127.47,10.2,137.67,Debit Card,In-Store,N,Completed
1854,153,2,10,20220411,5,599.99,0.1,300.0,2999.95,2699.95,216.0,2915.95,Digital Wallet,In-Store,N,Completed
1855,98,3,5,20220814,5,149.99,0.05,37.5,749.95,712.45,57.0,769.45,Debit Card,Mobile App,N,Completed
1856,48,5,6,20231114,3,49.99,0.15,22.5,149.97,127.47,10.2,137.67,Credit Card,Online,N,Completed
1857,9,9,4,20220321,2,199.99,0.15,60.0,399.98,339.98,27.2,367.18,Credit Card,Mobile App,N,Completed
1858,96,17,5,20230114,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Digital Wallet,Mobile App,N,Completed
1859,117,9,7,20230824,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Cash,Mobile App,N,Completed
1860,62,11,7,20230115,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Digital Wallet,Online,N,Refunded
1861,17,20,7,20220802,5,15.99,0,0.0,79.95,79.95,6.4,86.35,Cash,In-Store,N,Completed
1862,3,12,10,20221207,1,24.99,0.05,1.25,24.99,23.74,1.9,25.64,Cash,Mobile App,N,Completed
1863,96,13,10,20230126,5,29.99,0,0.0,149.95,149.95,12.0,161.95,Digital Wallet,Online,N,Completed
1864,71,8,3,20220903,1,39.99,0,0.0,39.99,39.99,3.2,43.19,Cash,Mobile App,N,Completed
1865,74,6,1,20231115,4,89.99,0,0.0,359.96,359.96,28.8,388.76,Cash,Mobile App,N,Completed
1866,78,6,6,20221113,4,89.99,0.1,36.0,359.96,323.96,25.92,349.88,Debit Card,Mobile App,N,Completed
1867,118,14,4,20220417,2,79.99,0.05,8.0,159.98,151.98,12.16,164.14,Credit Card,In-Store,N,Completed
1868,92,4,3,20220526,4,24.99,0.15,14.99,99.96,84.97,6.8,91.77,Credit Card,In-Store,N,Completed
1869,41,3,4,20230107,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Cash,Mobile App,N,Completed
1870,175,17,8,20220219,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Credit Card,Online,N,Refunded
1871,88,1,3,20220816,5,799.99,0,0.0,3999.95,3999.95,320.0,4319.95,Digital Wallet,Online,N,Completed
1872,50,13,8,20220104,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Credit Card,Online,N,Completed
1873,113,2,9,20220306,3,599.99,0.1,180.0,1799.97,1619.97,129.6,1749.57,Credit Card,Online,N,Completed
1874,39,2,8,20231130,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Debit Card,Mobile App,N,Completed
1875,50,11,2,20230312,4,14.99,0.05,3.0,59.96,56.96,4.56,61.52,Credit Card,Mobile App,N,Refunded
1876,136,4,2,20230522,2,24.99,0.1,5.0,49.98,44.98,3.6,48.58,Debit Card,In-Store,N,Completed
1877,40,20,9,20230205,3,15.99,0,0.0,47.97,47.97,3.84,51.81,Debit Card,Mobile App,N,Completed
1878,89,19,3,20230118,4,8.99,0.1,3.6,35.96,32.36,2.59,34.95,Cash,Mobile App,N,Completed
1879,178,5,8,20220821,2,49.99,0,0.0,99.98,99.98,8.0,107.98,Debit Card,Mobile App,N,Completed
1880,177,10,4,20221229,3,129.99,0.15,58.5,389.97,331.47,26.52,357.99,Debit Card,In-Store,N,Completed
1881,121,17,7,20220404,3,19.99,0.2,11.99,59.97,47.98,3.84,51.82,Credit Card,Mobile App,Y,Completed
1882,31,6,9,20220612,4,89.99,0.05,18.0,359.96,341.96,27.36,369.32,Debit Card,Online,N,Completed
1883,91,4,9,20220816,2,24.99,0,0.0,49.98,49.98,4.0,53.98,Debit Card,Mobile App,N,Completed
1884,67,14,7,20230505,3,79.99,0.05,12.0,239.97,227.97,18.24,246.21,Debit Card,Online,N,Completed
1885,56,5,3,20220526,2,49.99,0.2,20.0,99.98,79.98,6.4,86.38,Debit Card,Mobile App,N,Completed
1886,40,20,6,20230728,3,15.99,0,0.0,47.97,47.97,3.84,51.81,Debit Card,Mobile App,N,Pending
1887,91,6,7,20220228,2,89.99,0.1,18.0,179.98,161.98,12.96,174.94,Digital Wallet,In-Store,N,Completed
1888,13,11,7,20220906,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Digital Wallet,In-Store,N,Completed
1889,176,18,8,20221010,1,44.99,0,0.0,44.99,44.99,3.6,48.59,Credit Card,In-Store,N,Completed
1890,198,8,2,20231031,5,39.99,0.15,29.99,199.95,169.96,13.6,183.56,Cash,In-Store,N,Completed
1891,170,8,1,20230605,4,39.99,0,0.0,159.96,159.96,12.8,172.76,Cash,Mobile App,N,Completed
1892,81,16,5,20230503,3,12.99,0,0.0,38.97,38.97,3.12,42.09,Credit Card,Online,N,Completed
1893,110,6,5,20220315,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Credit Card,Mobile App,N,Completed
1894,146,11,2,20230814,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Digital Wallet,Mobile App,Y,Completed
1895,48,15,1,20230504,5,34.99,0,0.0,174.95,174.95,14.0,188.95,Credit Card,In-Store,N,Completed
1896,167,6,8,20220409,1,89.99,0,0.0,89.99,89.99,7.2,97.19,Debit Card,Mobile App,N,Completed
1897,193,3,7,20230928,2,149.99,0.05,15.0,299.98,284.98,22.8,307.78,Digital Wallet,Online,N,Completed
1898,134,13,8,20220809,1,29.99,0.05,1.5,29.99,28.49,2.28,30.77,Credit Card,In-Store,N,Completed
1899,198,8,3,20220516,1,39.99,0.1,4.0,39.99,35.99,2.88,38.87,Digital Wallet,Mobile App,N,Completed
1900,136,15,9,20230929,3,34.99,0.05,5.25,104.97,99.72,7.98,107.7,Digital Wallet,Mobile App,N,Completed
1901,179,7,5,20220727,5,59.99,0.15,44.99,299.95,254.96,20.4,275.36,Credit Card,Mobile App,N,Completed
1902,132,11,10,20231015,3,14.99,0,0.0,44.97,44.97,3.6,48.57,Cash,In-Store,N,Completed
1903,91,6,1,20221224,1,89.99,0.05,4.5,89.99,85.49,6.84,92.33,Digital Wallet,Online,N,Completed
1904,183,15,1,20220102,3,34.99,0,0.0,104.97,104.97,8.4,113.37,Debit Card,Online,Y,Completed
1905,196,10,7,20230524,3,129.99,0.05,19.5,389.97,370.47,29.64,400.11,Digital Wallet,Online,N,Completed
1906,52,10,7,20221222,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Digital Wallet,Mobile App,Y,Completed
1907,63,11,6,20221119,1,14.99,0,0.0,14.99,14.99,1.2,16.19,Debit Card,Online,N,Completed
1908,158,13,3,20230421,3,29.99,0.05,4.5,89.97,85.47,6.84,92.31,Digital Wallet,In-Store,N,Completed
1909,98,12,4,20221125,2,24.99,0.05,2.5,49.98,47.48,3.8,51.28,Debit Card,In-Store,N,Completed
1910,29,1,3,20230626,2,799.99,0,0.0,1599.98,1599.98,128.0,1727.98,Debit Card,Online,N,Completed
1911,81,10,10,20221024,2,129.99,0.2,52.0,259.98,207.98,16.64,224.62,Cash,Mobile App,N,Refunded
1912,85,14,5,20221027,4,79.99,0,0.0,319.96,319.96,25.6,345.56,Debit Card,Online,N,Completed
1913,146,10,10,20230827,5,129.99,0,0.0,649.95,649.95,52.0,701.95,Debit Card,Mobile App,N,Completed
1914,73,9,4,20230812,3,199.99,0.05,30.0,599.97,569.97,45.6,615.57,Cash,Online,N,Completed
1915,13,18,10,20221203,2,44.99,0,0.0,89.98,89.98,7.2,97.18,Digital Wallet,In-Store,N,Completed
1916,137,7,9,20230820,5,59.99,0.05,15.0,299.95,284.95,22.8,307.75,Cash,In-Store,N,Completed
1917,16,1,3,20220428,5,799.99,0,0.0,3999.95,3999.95,320.0,4319.95,Digital Wallet,In-Store,N,Completed
1918,162,17,7,20230115,3,19.99,0,0.0,59.97,59.97,4.8,64.77,Cash,Online,N,Completed
1919,11,5,5,20221012,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Digital Wallet,Online,N,Completed
1920,8,20,3,20221231,2,15.99,0.05,1.6,31.98,30.38,2.43,32.81,Credit Card,In-Store,N,Completed
1921,92,15,9,20231225,3,34.99,0.15,15.75,104.97,89.22,7.14,96.36,Digital Wallet,In-Store,N,Completed
1922,111,16,2,20230811,1,12.99,0.05,0.65,12.99,12.34,0.99,13.33,Debit Card,In-Store,N,Completed
1923,84,10,7,20230202,2,129.99,0,0.0,259.98,259.98,20.8,280.78,Debit Card,In-Store,N,Refunded
1924,53,18,5,20220707,3,44.99,0,0.0,134.97,134.97,10.8,145.77,Debit Card,Online,N,Completed
1925,50,5,5,20230414,1,49.99,0.15,7.5,49.99,42.49,3.4,45.89,Cash,In-Store,N,Completed
1926,170,4,8,20230817,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Digital Wallet,Mobile App,N,Completed
1927,9,13,9,20231029,5,29.99,0.1,14.99,149.95,134.96,10.8,145.76,Cash,Mobile App,N,Completed
1928,13,9,3,20231101,4,199.99,0.1,80.0,799.96,719.96,57.6,777.56,Credit Card,Mobile App,N,Completed
1929,49,10,1,20221106,1,129.99,0,0.0,129.99,129.99,10.4,140.39,Debit Card,Online,N,Completed
1930,144,12,10,20221015,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Digital Wallet,Online,N,Completed
1931,35,11,9,20220606,2,14.99,0,0.0,29.98,29.98,2.4,32.38,Debit Card,In-Store,N,Completed
1932,56,13,4,20220111,5,29.99,0.2,29.99,149.95,119.96,9.6,129.56,Debit Card,In-Store,N,Completed
1933,178,15,2,20231118,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Digital Wallet,Online,N,Completed
1934,123,15,10,20230917,4,34.99,0,0.0,139.96,139.96,11.2,151.16,Cash,Online,N,Completed
1935,54,6,1,20220322,3,89.99,0.05,13.5,269.97,256.47,20.52,276.99,Debit Card,In-Store,N,Completed
1936,8,9,4,20221005,4,199.99,0,0.0,799.96,799.96,64.0,863.96,Debit Card,In-Store,N,Completed
1937,198,3,1,20220404,5,149.99,0.1,75.0,749.95,674.95,54.0,728.95,Digital Wallet,Mobile App,N,Completed
1938,96,5,1,20230326,3,49.99,0,0.0,149.97,149.97,12.0,161.97,Digital Wallet,Online,N,Completed
1939,177,4,8,20221125,4,24.99,0.05,5.0,99.96,94.96,7.6,102.56,Cash,Online,N,Completed
1940,13,20,7,20230104,2,15.99,0.15,4.8,31.98,27.18,2.17,29.35,Debit Card,Mobile App,N,Completed
1941,17,16,3,20220609,2,12.99,0,0.0,25.98,25.98,2.08,28.06,Cash,Mobile App,N,Refunded
1942,137,11,5,20231231,4,14.99,0,0.0,59.96,59.96,4.8,64.76,Cash,Mobile App,N,Completed
1943,49,8,8,20230811,4,39.99,0,0.0,159.96,159.96,12.8,172.76,Credit Card,In-Store,N,Completed
1944,132,2,1,20220830,1,599.99,0.05,30.0,599.99,569.99,45.6,615.59,Cash,Mobile App,N,Completed
1945,19,20,8,20220220,1,15.99,0.05,0.8,15.99,15.19,1.22,16.41,Digital Wallet,Online,N,Completed
1946,27,8,10,20230927,5,39.99,0,0.0,199.95,199.95,16.0,215.95,Cash,Mobile App,N,Completed
1947,45,4,3,20230520,4,24.99,0,0.0,99.96,99.96,8.0,107.96,Digital Wallet,Mobile App,N,Completed
1948,93,15,5,20220603,2,34.99,0,0.0,69.98,69.98,5.6,75.58,Debit Card,In-Store,N,Completed
1949,166,11,7,20220716,3,14.99,0.05,2.25,44.97,42.72,3.42,46.14,Debit Card,Mobile App,N,Completed
1950,76,7,5,20230330,2,59.99,0.2,24.0,119.98,95.98,7.68,103.66,Credit Card,Online,N,Completed
1951,85,17,1,20221005,5,19.99,0.05,5.0,99.95,94.95,7.6,102.55,Digital Wallet,In-Store,N,Completed
1952,197,12,9,20231202,5,24.99,0.05,6.25,124.95,118.7,9.5,128.2,Cash,In-Store,N,Completed
1953,160,7,3,20230211,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Digital Wallet,Mobile App,N,Completed
1954,69,20,3,20230409,3,15.99,0,0.0,47.97,47.97,3.84,51.81,Digital Wallet,Online,N,Completed
1955,108,12,2,20230213,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Cash,Mobile App,N,Completed
1956,147,5,3,20220604,1,49.99,0.05,2.5,49.99,47.49,3.8,51.29,Cash,In-Store,N,Refunded
1957,152,14,6,20221120,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Digital Wallet,In-Store,N,Completed
1958,160,5,5,20231112,4,49.99,0,0.0,199.96,199.96,16.0,215.96,Debit Card,In-Store,N,Completed
1959,166,9,9,20221214,5,199.99,0.05,50.0,999.95,949.95,76.0,1025.95,Credit Card,In-Store,N,Completed
1960,147,18,9,20220818,1,44.99,0,0.0,44.99,44.99,3.6,48.59,Debit Card,In-Store,N,Completed
1961,45,5,2,20230117,1,49.99,0.15,7.5,49.99,42.49,3.4,45.89,Cash,Mobile App,N,Completed
1962,112,12,9,20230304,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Digital Wallet,Online,N,Completed
1963,68,19,9,20230705,1,8.99,0.05,0.45,8.99,8.54,0.68,9.22,Credit Card,Online,N,Completed
1964,100,5,3,20230807,1,49.99,0,0.0,49.99,49.99,4.0,53.99,Digital Wallet,Online,N,Completed
1965,189,11,7,20231016,5,14.99,0,0.0,74.95,74.95,6.0,80.95,Digital Wallet,Online,Y,Completed
1966,186,10,3,20220811,1,129.99,0.05,6.5,129.99,123.49,9.88,133.37,Cash,Mobile App,N,Completed
1967,50,14,3,20220118,2,79.99,0,0.0,159.98,159.98,12.8,172.78,Cash,Mobile App,N,Completed
1968,29,20,5,20230513,3,15.99,0.05,2.4,47.97,45.57,3.65,49.22,Credit Card,In-Store,N,Completed
1969,153,5,10,20221012,4,49.99,0.05,10.0,199.96,189.96,15.2,205.16,Credit Card,Mobile App,N,Completed
1970,57,4,7,20230309,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Digital Wallet,In-Store,N,Completed
1971,51,1,3,20230707,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Cash,In-Store,N,Completed
1972,12,4,6,20220703,1,24.99,0,0.0,24.99,24.99,2.0,26.99,Cash,In-Store,N,Completed
1973,142,18,3,20230304,1,44.99,0.15,6.75,44.99,38.24,3.06,41.3,Debit Card,Mobile App,N,Completed
1974,137,2,7,20220617,1,599.99,0,0.0,599.99,599.99,48.0,647.99,Digital Wallet,Online,Y,Completed
1975,53,6,9,20230917,5,89.99,0.2,89.99,449.95,359.96,28.8,388.76,Digital Wallet,Mobile App,N,Refunded
1976,192,7,2,20230602,4,59.99,0,0.0,239.96,239.96,19.2,259.16,Cash,Mobile App,N,Completed
1977,117,18,2,20220911,4,44.99,0,0.0,179.96,179.96,14.4,194.36,Digital Wallet,Mobile App,N,Completed
1978,170,1,9,20220610,1,799.99,0,0.0,799.99,799.99,64.0,863.99,Debit Card,In-Store,N,Completed
1979,58,18,6,20220711,5,44.99,0.1,22.5,224.95,202.45,16.2,218.65,Digital Wallet,Mobile App,N,Completed
1980,196,17,1,20230220,4,19.99,0,0.0,79.96,79.96,6.4,86.36,Digital Wallet,Online,N,Completed
1981,43,14,1,20231013,3,79.99,0.1,24.0,239.97,215.97,17.28,233.25,Credit Card,Mobile App,N,Completed
1982,156,3,8,20230224,5,149.99,0,0.0,749.95,749.95,60.0,809.95,Credit Card,Online,N,Completed
1983,137,12,4,20230709,5,24.99,0,0.0,124.95,124.95,10.0,134.95,Cash,Online,N,Completed
1984,97,1,6,20231214,2,799.99,0.1,160.0,1599.98,1439.98,115.2,1555.18,Digital Wallet,Mobile App,N,Completed
1985,36,12,6,20230404,5,24.99,0.1,12.5,124.95,112.45,9.0,121.45,Debit Card,Online,N,Completed
1986,155,6,5,20231119,3,89.99,0,0.0,269.97,269.97,21.6,291.57,Digital Wallet,Mobile App,N,Completed
1987,156,10,1,20230401,2,129.99,0.05,13.0,259.98,246.98,19.76,266.74,Cash,Mobile App,N,Completed
1988,78,14,2,20230325,4,79.99,0.05,16.0,319.96,303.96,24.32,328.28,Digital Wallet,Online,N,Completed
1989,175,20,8,20220919,4,15.99,0,0.0,63.96,63.96,5.12,69.08,Cash,Mobile App,N,Completed
1990,131,13,4,20230915,3,29.99,0,0.0,89.97,89.97,7.2,97.17,Cash,In-Store,N,Completed
